Time,True_Value,Prediction,Uncertainty
2024-07-05 20:00:00,1.68,1.7184066045284272,0.0024178566996124573
2024-07-05 21:00:00,1.68,1.7156484898924829,0.0024208813102450225
2024-07-05 22:00:00,1.68,1.7140119695663454,0.002411531089746859
2024-07-05 23:00:00,1.67,1.7096080404520035,0.002404830422892701
2024-07-06 00:00:00,1.66,1.7119300794601442,0.002415606064896565
2024-07-06 01:00:00,1.66,1.7104082369804383,0.0024164037563605234
2024-07-06 02:00:00,1.66,1.6984471127390863,0.002370747960812878
2024-07-06 03:00:00,1.65,1.6860831919312478,0.0023054873128421608
2024-07-06 04:00:00,1.65,1.683282204270363,0.0022951505548553545
2024-07-06 05:00:00,1.64,1.6823000222444535,0.0023028592788614335
2024-07-06 06:00:00,1.64,1.6715507355332375,0.0022790074403746985
2024-07-06 07:00:00,1.64,1.6686511099338532,0.002289807822671719
2024-07-06 08:00:00,1.64,1.663615328371525,0.0022480413768789734
2024-07-06 09:00:00,1.63,1.664528104066849,0.0022447689241380433
2024-07-06 10:00:00,1.63,1.6626508352160454,0.002259104533295613
2024-07-06 11:00:00,1.63,1.6622717237472535,0.002264735804637894
2024-07-06 12:00:00,1.62,1.6539644005894663,0.0022280027641681955
2024-07-06 13:00:00,1.62,1.6528401079773904,0.002222970529983286
2024-07-06 14:00:00,1.62,1.6543106827139855,0.002237571841105819
2024-07-06 15:00:00,1.62,1.6431962257623673,0.0021876589584280738
2024-07-06 16:00:00,1.61,1.6415051397681237,0.0021929558698320765
2024-07-06 17:00:00,1.61,1.6443139225244523,0.0021996438005589883
2024-07-06 18:00:00,1.61,1.6447324591875077,0.0022070329502457756
2024-07-06 19:00:00,1.61,1.6335847231745722,0.002169375881785527
2024-07-06 20:00:00,1.6,1.6370700302720071,0.002176218988315668
2024-07-06 21:00:00,1.6,1.638872046470642,0.002181601685588248
2024-07-06 22:00:00,1.6,1.6353578075766564,0.002164700991124846
2024-07-06 23:00:00,1.6,1.626899829208851,0.0021244772270438265
2024-07-07 00:00:00,1.6,1.6254830706119539,0.002106096067582257
2024-07-07 01:00:00,1.6,1.625180411040783,0.002114153790753335
2024-07-07 02:00:00,1.6,1.6227601838111878,0.0021104344024206515
2024-07-07 03:00:00,1.64,1.6246527430415154,0.0021295358118368314
2024-07-07 04:00:00,1.81,1.6230662912130358,0.002137563231808599
2024-07-07 05:00:00,2.1,1.6386127096414567,0.002193687684775796
2024-07-07 06:00:00,2.42,1.735772877931595,0.0025978777592536063
2024-07-07 07:00:00,2.7,2.0325873267650607,0.0036234153190162037
2024-07-07 08:00:00,3.1,2.5729646295309068,0.007407852177275345
2024-07-07 09:00:00,3.54,3.0408925163745884,0.007529287490760908
2024-07-07 10:00:00,3.88,3.4382328158617024,0.007995026876451448
2024-07-07 11:00:00,4.15,3.7882865673303607,0.010093964654952289
2024-07-07 12:00:00,4.36,4.082767584323883,0.015831433632411063
2024-07-07 13:00:00,4.5,4.212828751802445,0.023511696639470756
2024-07-07 14:00:00,4.59,4.3426632618904115,0.016748598753474654
2024-07-07 15:00:00,4.62,4.466203832030296,0.012569218981079757
2024-07-07 16:00:00,4.6,4.52674893796444,0.01101564217125997
2024-07-07 17:00:00,4.52,4.504089794754982,0.012297096836846324
2024-07-07 18:00:00,4.4,4.418672637939453,0.013620023846160621
2024-07-07 19:00:00,4.26,4.298002461791039,0.014735757780727
2024-07-07 20:00:00,4.12,4.139599526524544,0.01509033976122737
2024-07-07 21:00:00,3.96,3.97544291138649,0.014872920308262112
2024-07-07 22:00:00,3.82,3.829227308034897,0.014281514286994935
2024-07-07 23:00:00,3.69,3.702452672719956,0.013498326197732242
2024-07-08 00:00:00,3.54,3.5830096244812015,0.01244430890074
2024-07-08 01:00:00,3.4,3.493617568612099,0.011476411246694625
2024-07-08 02:00:00,3.26,3.419158517122269,0.01055519515881315
2024-07-08 03:00:00,3.14,3.317379754781723,0.00983613859396428
2024-07-08 04:00:00,3.04,3.2282767170667652,0.009351819687290118
2024-07-08 05:00:00,2.96,3.138719165325165,0.009111811321927236
2024-07-08 06:00:00,2.91,3.063396956920624,0.0089033821108751
2024-07-08 07:00:00,2.89,3.010980036854744,0.008690716307610273
2024-07-08 08:00:00,2.92,2.9666190481185915,0.008440695882309229
2024-07-08 09:00:00,2.96,2.952918268442154,0.008275613421574235
2024-07-08 10:00:00,3.03,2.962296068072319,0.008078559475252406
2024-07-08 11:00:00,3.29,2.9944883131980897,0.007845601361477748
2024-07-08 12:00:00,3.57,3.0511364710330966,0.00768714344361797
2024-07-08 13:00:00,3.73,3.1401537626981737,0.007505197179270909
2024-07-08 14:00:00,3.86,3.4152831554412844,0.0072000600653700534
2024-07-08 15:00:00,3.97,3.662895261645317,0.007148159322096035
2024-07-08 16:00:00,4.04,3.8434455621242525,0.007266573684755713
2024-07-08 17:00:00,4.04,3.9763015711307528,0.007742841602303088
2024-07-08 18:00:00,4.0,4.054242032170296,0.008242603136459366
2024-07-08 19:00:00,3.94,4.085980962514878,0.008509945865953342
2024-07-08 20:00:00,3.85,4.028825224041939,0.009039068418787793
2024-07-08 21:00:00,3.78,3.919292440414429,0.009566544351400807
2024-07-08 22:00:00,4.02,3.8116592615842824,0.009847258550580591
2024-07-08 23:00:00,4.33,3.6912214392423635,0.009888653599191458
2024-07-09 00:00:00,4.52,3.5976736980676653,0.00976825649966486
2024-07-09 01:00:00,4.69,3.8897805088758473,0.010143014262430371
2024-07-09 02:00:00,4.97,4.3043788498640065,0.009862457581330092
2024-07-09 03:00:00,5.25,4.584669495224953,0.009336394626880065
2024-07-09 04:00:00,5.39,4.827885767221451,0.013744447904173287
2024-07-09 05:00:00,5.42,5.035352232456208,0.013727939540985973
2024-07-09 06:00:00,5.4,5.2449419617652895,0.013270380555186421
2024-07-09 07:00:00,5.33,5.349625296592713,0.01444582730997354
2024-07-09 08:00:00,5.23,5.314946116209031,0.014800671625416727
2024-07-09 09:00:00,5.08,5.182113492488861,0.016039423081092536
2024-07-09 10:00:00,4.91,5.018380810618401,0.0171865798230283
2024-07-09 11:00:00,4.73,4.861199906468392,0.018051003909204156
2024-07-09 12:00:00,4.55,4.67153144299984,0.017485610037110747
2024-07-09 13:00:00,4.35,4.4797298216819765,0.016399525806773455
2024-07-09 14:00:00,4.18,4.289161624312401,0.015388308924157174
2024-07-09 15:00:00,4.0,4.113953362703324,0.01429367304313928
2024-07-09 16:00:00,3.83,3.9210196536779405,0.012995314169675113
2024-07-09 17:00:00,3.69,3.7716476362943654,0.012172109461389483
2024-07-09 18:00:00,3.57,3.6299861675500873,0.011300843586213888
2024-07-09 19:00:00,3.45,3.507672125697136,0.010491645690053703
2024-07-09 20:00:00,3.34,3.4182081151008608,0.00994575243908912
2024-07-09 21:00:00,3.25,3.359293083548546,0.009528181379428135
2024-07-09 22:00:00,3.19,3.2956065541505817,0.009172172367107123
2024-07-09 23:00:00,3.13,3.2510803693532946,0.008934727623127402
2024-07-10 00:00:00,3.1,3.2366732341051105,0.008740149462828414
2024-07-10 01:00:00,3.09,3.208387231230736,0.008454009380657226
2024-07-10 02:00:00,3.13,3.167547526955605,0.008325669622281567
2024-07-10 03:00:00,3.24,3.1611483532190325,0.008305198127636687
2024-07-10 04:00:00,3.57,3.162808708548546,0.008243716303259135
2024-07-10 05:00:00,4.11,3.228050659298897,0.008309632056625561
2024-07-10 06:00:00,4.45,3.385762529373169,0.00834940917789936
2024-07-10 07:00:00,4.87,3.80865275323391,0.008094760414678603
2024-07-10 08:00:00,5.29,4.398890784382821,0.008016656626714394
2024-07-10 09:00:00,5.52,4.994661234617234,0.013167568680364639
2024-07-10 10:00:00,5.62,5.729254839420319,0.028077725325711074
2024-07-10 11:00:00,5.63,5.784467500448227,0.043384507810696964
2024-07-10 12:00:00,5.55,5.751584789752961,0.016648199423216284
2024-07-10 13:00:00,5.44,5.658014862537384,0.016270213418174535
2024-07-10 14:00:00,5.28,5.377265505790711,0.017091404940001668
2024-07-10 15:00:00,5.09,5.139655406475067,0.016349647033493966
2024-07-10 16:00:00,4.91,4.961976999044419,0.01646647743182257
2024-07-10 17:00:00,4.72,4.822988348603249,0.0157626573741436
2024-07-10 18:00:00,4.53,4.651835335493088,0.01470693724229932
2024-07-10 19:00:00,4.34,4.4891091203689575,0.013726500212214889
2024-07-10 20:00:00,4.23,4.328987966179848,0.013033824705053121
2024-07-10 21:00:00,4.09,4.1550407111644745,0.01226850467035547
2024-07-10 22:00:00,3.97,3.991844092011452,0.011587669369764627
2024-07-10 23:00:00,3.87,3.9066967654228213,0.011747659721877426
2024-07-11 00:00:00,3.78,3.8120978856086736,0.011463378821499646
2024-07-11 01:00:00,3.68,3.7085610294342044,0.011137065773364157
2024-07-11 02:00:00,3.58,3.625486598610878,0.010824780617840589
2024-07-11 03:00:00,3.47,3.5588253408670427,0.010620123057160527
2024-07-11 04:00:00,3.36,3.4708013242483142,0.010241475359071047
2024-07-11 05:00:00,3.28,3.4016615259647374,0.010026256474666298
2024-07-11 06:00:00,3.22,3.34803546667099,0.009998602389823646
2024-07-11 07:00:00,3.17,3.294980548024178,0.010041460189968349
2024-07-11 08:00:00,3.13,3.268037400245667,0.009964693256188185
2024-07-11 09:00:00,3.11,3.2476874041557315,0.009973520124331118
2024-07-11 10:00:00,3.08,3.2310454750061037,0.009972798703238368
2024-07-11 11:00:00,3.06,3.201270009279251,0.009877896695397795
2024-07-11 12:00:00,3.04,3.1963228219747544,0.009867044929414988
2024-07-11 13:00:00,3.02,3.1782178133726124,0.00985736898612231
2024-07-11 14:00:00,3.0,3.172334914803505,0.00976495681796223
2024-07-11 15:00:00,2.99,3.1466188949346545,0.009534861551364885
2024-07-11 16:00:00,2.97,3.1409950333833696,0.00951292144949548
2024-07-11 17:00:00,2.95,3.1158690422773363,0.009347375803627074
2024-07-11 18:00:00,2.93,3.0999124819040302,0.009208276799181478
2024-07-11 19:00:00,2.91,3.0663596928119663,0.008952054026303814
2024-07-11 20:00:00,2.87,3.044432089328766,0.008823636387242005
2024-07-11 21:00:00,2.84,3.0200469321012497,0.00867993598105386
2024-07-11 22:00:00,2.82,2.999884018301964,0.008557402725564317
2024-07-11 23:00:00,2.8,2.976899879574776,0.008510210543172435
2024-07-12 00:00:00,2.78,2.9534333443641665,0.008406170730013401
2024-07-12 01:00:00,2.74,2.907172151207924,0.008236674249637872
2024-07-12 02:00:00,2.7,2.853568877577782,0.008108989157481119
2024-07-12 03:00:00,2.65,2.8235820448398594,0.008013638018164784
2024-07-12 04:00:00,2.61,2.767230100631714,0.007917940807528794
2024-07-12 05:00:00,2.57,2.7392583000659947,0.007880553393624723
2024-07-12 06:00:00,2.55,2.70816246509552,0.007819582185475156
2024-07-12 07:00:00,2.51,2.6924349606037143,0.007773390740621835
2024-07-12 08:00:00,2.5,2.6652864420413973,0.007753572741057724
2024-07-12 09:00:00,2.49,2.6462127429246904,0.007655026151333005
2024-07-12 10:00:00,2.47,2.6178895634412767,0.007552787548629568
2024-07-12 11:00:00,2.45,2.6173319143056872,0.007493660883046687
2024-07-12 12:00:00,2.45,2.602023845911026,0.007422371947905049
2024-07-12 13:00:00,2.45,2.599964141845703,0.007408770349575208
2024-07-12 14:00:00,2.45,2.5904286414384843,0.007368491395609454
2024-07-12 15:00:00,2.43,2.5627272707223896,0.007274710166966543
2024-07-12 16:00:00,2.4,2.5216417211294178,0.007117525861831383
2024-07-12 17:00:00,2.37,2.4861809325218203,0.006903546041576192
2024-07-12 18:00:00,2.32,2.4263874536752703,0.006499410278629512
2024-07-12 19:00:00,2.28,2.3847259664535523,0.0062653460248839115
2024-07-12 20:00:00,2.25,2.3434342965483665,0.005946295789908618
2024-07-12 21:00:00,2.23,2.2950526875257493,0.00555705807521008
2024-07-12 22:00:00,2.21,2.262205954194069,0.005311859225621447
2024-07-12 23:00:00,2.19,2.230786322951317,0.005056826329091564
2024-07-13 00:00:00,2.17,2.2116069403290752,0.004931331265252084
2024-07-13 01:00:00,2.15,2.1844813573360446,0.004747465798282065
2024-07-13 02:00:00,2.14,2.166944341361523,0.004677296763984487
2024-07-13 03:00:00,2.12,2.1422767618298533,0.004578011771664023
2024-07-13 04:00:00,2.11,2.1289053249359133,0.004570353699382395
2024-07-13 05:00:00,2.1,2.1193384942412377,0.004531515538110398
2024-07-13 06:00:00,2.09,2.1006301152706146,0.004418914119596593
2024-07-13 07:00:00,2.09,2.09424743115902,0.004386583680170589
2024-07-13 08:00:00,2.08,2.079979708194733,0.004257971339393408
2024-07-13 09:00:00,2.07,2.0664681094884876,0.004148100136662834
2024-07-13 10:00:00,2.07,2.0684128358960154,0.0041517133906018
2024-07-13 11:00:00,2.06,2.0536980941891674,0.003996307165944017
2024-07-13 12:00:00,2.05,2.0410920757055284,0.003873384214239195
2024-07-13 13:00:00,2.05,2.0467168366909028,0.003886377406306565
2024-07-13 14:00:00,2.04,2.036824860572815,0.00376948552322574
2024-07-13 15:00:00,2.03,2.024780688583851,0.003668077843030915
2024-07-13 16:00:00,2.03,2.024778290092945,0.0036133590486133473
2024-07-13 17:00:00,2.02,2.0161539164185527,0.003543936029309407
2024-07-13 18:00:00,2.04,2.001064710319042,0.0034408269781852144
2024-07-13 19:00:00,2.06,1.999583042562008,0.0034177236433606596
2024-07-13 20:00:00,2.03,1.985333907902241,0.0033109304844401778
2024-07-13 21:00:00,2.01,2.0007328191399574,0.003384318684693426
2024-07-13 22:00:00,2.0,2.015465999245644,0.003463782749604434
2024-07-13 23:00:00,1.99,1.9892077705264093,0.00333170588943176
2024-07-14 00:00:00,1.98,1.9710173156857491,0.0032589553738944237
2024-07-14 01:00:00,1.98,1.9629089173674585,0.0032330228621140124
2024-07-14 02:00:00,1.98,1.9577056911587716,0.003209356795414351
2024-07-14 03:00:00,1.97,1.9534201875329018,0.0032352380699012433
2024-07-14 04:00:00,1.97,1.9538159385323526,0.0032310187519760804
2024-07-14 05:00:00,1.96,1.949491159617901,0.0031855510704917834
2024-07-14 06:00:00,1.95,1.9361104285717012,0.003134251706651412
2024-07-14 07:00:00,1.95,1.932905145287514,0.0031156554969493304
2024-07-14 08:00:00,1.94,1.9181217467784883,0.0030742042337078604
2024-07-14 09:00:00,1.94,1.9065938499569894,0.0030401217716280373
2024-07-14 10:00:00,1.93,1.9080001151561738,0.0030369678966235374
2024-07-14 11:00:00,1.92,1.8997304183244708,0.0030104407394537704
2024-07-14 12:00:00,1.92,1.8974993720650675,0.003023084346787073
2024-07-14 13:00:00,1.91,1.8903975903987886,0.0030101833818480376
2024-07-14 14:00:00,1.91,1.8844952040910723,0.0029751657659653576
2024-07-14 15:00:00,1.9,1.8833031541109087,0.002986690058023669
2024-07-14 16:00:00,1.9,1.8733570620417597,0.0029500357765937226
2024-07-14 17:00:00,1.9,1.8734429579973222,0.002964692570385523
2024-07-14 18:00:00,1.9,1.862871009707451,0.0029434803308686242
2024-07-14 19:00:00,1.89,1.864343533217907,0.0029550482478225607
2024-07-14 20:00:00,1.89,1.8622994193434717,0.0029582114919321613
2024-07-14 21:00:00,1.89,1.8645043820142748,0.0029520366661017765
2024-07-14 22:00:00,1.88,1.854743873178959,0.0029085174656938765
2024-07-14 23:00:00,1.88,1.8555272802710534,0.0029121828352799643
2024-07-15 00:00:00,1.88,1.854893479049206,0.002907215452869423
2024-07-15 01:00:00,1.87,1.8454692086577418,0.002875603799475357
2024-07-15 02:00:00,1.87,1.843279086649418,0.0028750805935123937
2024-07-15 03:00:00,1.86,1.8436483043432237,0.0028839098039316014
2024-07-15 04:00:00,1.86,1.8339826858043673,0.00284696537302807
2024-07-15 05:00:00,1.85,1.8324962210655213,0.0028482987137977036
2024-07-15 06:00:00,1.85,1.820702841281891,0.00281859660113696
2024-07-15 07:00:00,1.84,1.822843944132328,0.0028172685304889457
2024-07-15 08:00:00,1.84,1.8111276158690455,0.0027931738272309304
2024-07-15 09:00:00,1.83,1.8097104075551034,0.0028178696171380583
2024-07-15 10:00:00,1.83,1.8003477483987809,0.0027818641462363305
2024-07-15 11:00:00,1.82,1.8016216468811037,0.0027759850327856842
2024-07-15 12:00:00,1.82,1.7907494375109674,0.002744670555694029
2024-07-15 13:00:00,1.82,1.7891024237871171,0.002735448721214198
2024-07-15 14:00:00,1.81,1.7766029882431031,0.002694535303162411
2024-07-15 15:00:00,1.81,1.7752721256017687,0.0027037749974988404
2024-07-15 16:00:00,1.8,1.77696021348238,0.002716878569335677
2024-07-15 17:00:00,1.8,1.7689140260219576,0.0026769726228667427
2024-07-15 18:00:00,1.8,1.7707292339205742,0.002699225125834346
2024-07-15 19:00:00,1.79,1.760544042289257,0.00265763420436997
2024-07-15 20:00:00,1.79,1.761721701323986,0.002659209092380479
2024-07-15 21:00:00,1.79,1.7614517211914065,0.0026719030586536976
2024-07-15 22:00:00,1.79,1.7527591404318812,0.0026311495009576904
2024-07-15 23:00:00,1.78,1.7499017882347108,0.0026232167967827993
2024-07-16 00:00:00,1.78,1.7529100954532624,0.0026387832721229644
2024-07-16 01:00:00,1.78,1.7540862554311754,0.0026329334371257575
2024-07-16 02:00:00,1.78,1.74370663613081,0.002605756591074169
2024-07-16 03:00:00,1.78,1.7450409466028214,0.002609416104969569
2024-07-16 04:00:00,1.77,1.744792402982712,0.0026032717287307605
2024-07-16 05:00:00,1.77,1.7435568803548813,0.00258262632007245
2024-07-16 06:00:00,1.77,1.7429878383874895,0.002571821985184215
2024-07-16 07:00:00,1.76,1.7356926783919335,0.0024794063036097215
2024-07-16 08:00:00,1.76,1.7406413647532464,0.0024513467121869328
2024-07-16 09:00:00,1.76,1.7422089284658433,0.0024569271854124964
2024-07-16 10:00:00,1.76,1.7356430596113206,0.0024255995330167935
2024-07-16 11:00:00,1.76,1.7361269551515581,0.002445398647978436
2024-07-16 12:00:00,1.76,1.7413756027817728,0.0024922823818633337
2024-07-16 13:00:00,1.76,1.749774068593979,0.00252996462979354
2024-07-16 14:00:00,1.76,1.7564337784051895,0.002569032334140502
2024-07-16 15:00:00,1.77,1.7581098738312722,0.0025852183415554465
2024-07-16 16:00:00,1.81,1.7624584877490999,0.0026010781869990752
2024-07-16 17:00:00,1.84,1.7669685500860215,0.002617226717993617
2024-07-16 18:00:00,1.9,1.7766924819350245,0.0026609455974539744
2024-07-16 19:00:00,1.92,1.8197861680388452,0.0028625221864786
2024-07-16 20:00:00,1.94,1.85452051371336,0.0029938834812492134
2024-07-16 21:00:00,1.95,1.9116799998283387,0.003225239478051663
2024-07-16 22:00:00,1.99,1.9318306213617327,0.003287083769682795
2024-07-16 23:00:00,2.04,1.9504256716370585,0.0033301916078198705
2024-07-17 00:00:00,2.21,1.9598437958955766,0.0033544968231581152
2024-07-17 01:00:00,2.4,2.0161477702856065,0.003451302808825858
2024-07-17 02:00:00,2.71,2.0729845094680788,0.0037488049804233017
2024-07-17 03:00:00,3.1,2.336010667383671,0.005507764870999381
2024-07-17 04:00:00,3.53,2.774441763162613,0.007570814877981321
2024-07-17 05:00:00,4.03,3.431575504541397,0.006572282006964088
2024-07-17 06:00:00,4.35,4.064583725333214,0.008815475896699355
2024-07-17 07:00:00,4.49,4.394878109097481,0.01075736639322713
2024-07-17 08:00:00,4.56,4.561784594058991,0.011349917787592858
2024-07-17 09:00:00,4.54,4.615690677165985,0.010156037318520248
2024-07-17 10:00:00,4.49,4.734975125193596,0.011211321786977351
2024-07-17 11:00:00,4.39,4.625001918673516,0.008828682235907765
2024-07-17 12:00:00,4.24,4.340494426488877,0.010321055366657676
2024-07-17 13:00:00,4.08,4.1188804626464846,0.011571648200042547
2024-07-17 14:00:00,3.9,3.962192748188973,0.01260251795174554
2024-07-17 15:00:00,3.72,3.8213557606935504,0.012516082101501525
2024-07-17 16:00:00,3.55,3.6619643473625185,0.01193555009784177
2024-07-17 17:00:00,3.38,3.492275313138962,0.011085046159569175
2024-07-17 18:00:00,3.19,3.3486854577064515,0.01026076517533511
2024-07-17 19:00:00,3.03,3.2108046102523806,0.009414876692462713
2024-07-17 20:00:00,2.88,3.072970533370972,0.008687324105994777
2024-07-17 21:00:00,2.75,2.9430005085468296,0.008241315470077098
2024-07-17 22:00:00,2.65,2.8447981959581377,0.008033364668954164
2024-07-17 23:00:00,2.57,2.745644581913948,0.007945367691572756
2024-07-18 00:00:00,2.5,2.666209561228752,0.00793835608754307
2024-07-18 01:00:00,2.43,2.6026582467556003,0.007983385177794844
2024-07-18 02:00:00,2.38,2.551353626847267,0.007918226565234363
2024-07-18 03:00:00,2.34,2.5030331793427467,0.007755170759046451
2024-07-18 04:00:00,2.31,2.447319683432579,0.007344009338412435
2024-07-18 05:00:00,2.34,2.4104938536882403,0.007024620058946312
2024-07-18 06:00:00,2.33,2.37325173586607,0.006672021400881932
2024-07-18 07:00:00,2.3,2.3463381195068362,0.006459127811249346
2024-07-18 08:00:00,2.25,2.3683469718694687,0.006702578151598573
2024-07-18 09:00:00,2.26,2.354818583726883,0.006527526377467439
2024-07-18 10:00:00,2.25,2.3265130931138995,0.0062004116852767775
2024-07-18 11:00:00,2.25,2.2885719650983813,0.005827094422420487
2024-07-18 12:00:00,2.25,2.2966139551997187,0.005918942101998255
2024-07-18 13:00:00,2.41,2.281330771148205,0.005794975373428315
2024-07-18 14:00:00,2.67,2.295852434337139,0.005928575298748911
2024-07-18 15:00:00,3.02,2.35223750770092,0.006508969108108432
2024-07-18 16:00:00,3.34,2.696250959634781,0.008398287213640289
2024-07-18 17:00:00,3.6,3.252300601601601,0.0074633582693059
2024-07-18 18:00:00,3.85,3.6930772715806963,0.008369922833517195
2024-07-18 19:00:00,4.0,3.9572404640913015,0.012908733098302037
2024-07-18 20:00:00,4.16,4.156650398373604,0.011163729075342417
2024-07-18 21:00:00,4.37,4.335461193323136,0.012403160962276161
2024-07-18 22:00:00,4.54,4.4547663283348085,0.012955791770946235
2024-07-18 23:00:00,4.63,4.5060703486204154,0.013409709688276053
2024-07-19 00:00:00,4.66,4.597330229282379,0.013486152216792108
2024-07-19 01:00:00,4.62,4.595406639575959,0.014109400312881918
2024-07-19 02:00:00,4.54,4.545870307087899,0.015265920304227621
2024-07-19 03:00:00,4.44,4.508680206537247,0.0153262327471748
2024-07-19 04:00:00,4.31,4.4308425807952885,0.015059058661572637
2024-07-19 05:00:00,4.17,4.324917427301407,0.014862185656093062
2024-07-19 06:00:00,4.01,4.219814356565476,0.014709242042154074
2024-07-19 07:00:00,3.86,4.064152596592903,0.014510242249816657
2024-07-19 08:00:00,3.72,3.9006804507970814,0.014310537432320417
2024-07-19 09:00:00,3.58,3.7556500017642978,0.014202111121267081
2024-07-19 10:00:00,3.45,3.6168145549297335,0.01386125839315355
2024-07-19 11:00:00,3.34,3.4978859829902653,0.013358392757363618
2024-07-19 12:00:00,3.24,3.3935348391532902,0.013268308811821044
2024-07-19 13:00:00,3.16,3.3267131823301317,0.013331964854151012
2024-07-19 14:00:00,3.11,3.2617182761430743,0.01293428733246401
2024-07-19 15:00:00,3.07,3.2275032037496567,0.012731965021230281
2024-07-19 16:00:00,3.06,3.2063841915130618,0.012915862987283618
2024-07-19 17:00:00,3.09,3.179993895888329,0.012220195222180338
2024-07-19 18:00:00,3.07,3.1571131920814515,0.012083710783626885
2024-07-19 19:00:00,3.05,3.1233682239055636,0.011177535622846336
2024-07-19 20:00:00,3.02,3.1278608971834183,0.010420938224997373
2024-07-19 21:00:00,2.88,3.100594252943993,0.009854001963976771
2024-07-19 22:00:00,2.87,3.0949401104450227,0.009519681844394655
2024-07-19 23:00:00,2.85,3.0688532239198687,0.009235954892355949
2024-07-20 00:00:00,2.82,2.996005658507347,0.009338426551548765
2024-07-20 01:00:00,2.79,2.982855332493782,0.009182305639842526
2024-07-20 02:00:00,2.76,2.93927085518837,0.008858042083447799
2024-07-20 03:00:00,2.71,2.8837215059995653,0.008656931900186465
2024-07-20 04:00:00,2.66,2.8413752496242526,0.008535830361070113
2024-07-20 05:00:00,2.62,2.7984131807088852,0.008353919816436246
2024-07-20 06:00:00,2.57,2.7524970704317093,0.00833203417249024
2024-07-20 07:00:00,2.54,2.7128587102890016,0.008341590074123816
2024-07-20 08:00:00,2.5,2.6780530095100405,0.008314501063432546
2024-07-20 09:00:00,2.49,2.6521744918823242,0.008330052021192387
2024-07-20 10:00:00,2.47,2.6197268074750903,0.008260564882075414
2024-07-20 11:00:00,2.46,2.590821993947029,0.008180924560874702
2024-07-20 12:00:00,2.46,2.5798192167282106,0.00814748446806334
2024-07-20 13:00:00,2.47,2.554822444319725,0.008053342528874055
2024-07-20 14:00:00,2.45,2.499775429069996,0.007754994502756745
2024-07-20 15:00:00,2.43,2.482115940153599,0.007634576908312739
2024-07-20 16:00:00,2.39,2.485520148277283,0.007610445606987924
2024-07-20 17:00:00,2.37,2.4827534890174867,0.0076717090141028175
2024-07-20 18:00:00,2.35,2.4695937189459802,0.007608381476020441
2024-07-20 19:00:00,2.32,2.444449289441109,0.007314367246581242
2024-07-20 20:00:00,2.29,2.4269022297859193,0.007106791795231403
2024-07-20 21:00:00,2.28,2.4057028681039814,0.006897929263068364
2024-07-20 22:00:00,2.26,2.367048488855362,0.006557166127022356
2024-07-20 23:00:00,2.24,2.336202096939087,0.006235636592609809
2024-07-21 00:00:00,2.24,2.3190038678050042,0.006037949646124616
2024-07-21 01:00:00,2.23,2.305196205377579,0.005968012789962814
2024-07-21 02:00:00,2.3,2.286167178153992,0.00580941726337187
2024-07-21 03:00:00,2.33,2.2826827704906467,0.005774738106410951
2024-07-21 04:00:00,2.35,2.2920987960696224,0.005897201093612239
2024-07-21 05:00:00,2.32,2.3607818317413334,0.006458439182024449
2024-07-21 06:00:00,2.3,2.3956915670633316,0.006745895037893207
2024-07-21 07:00:00,2.27,2.434071768820286,0.006894959256751463
2024-07-21 08:00:00,2.27,2.416556189358235,0.006691185319796205
2024-07-21 09:00:00,2.26,2.4109123903512955,0.006689200240653009
2024-07-21 10:00:00,2.27,2.404986618757248,0.006631778752198443
2024-07-21 11:00:00,2.27,2.409445413351059,0.006628193312790245
2024-07-21 12:00:00,2.28,2.403934280872345,0.0066786693665198986
2024-07-21 13:00:00,2.28,2.4137363135814667,0.0066625357675366105
2024-07-21 14:00:00,2.28,2.397041317820549,0.006539097807835788
2024-07-21 15:00:00,2.27,2.37681199580431,0.006340589307947085
2024-07-21 16:00:00,2.25,2.3514873796701434,0.0061747707868926235
2024-07-21 17:00:00,2.24,2.3246044939756394,0.005984203774714843
2024-07-21 18:00:00,2.22,2.290030097663403,0.005729308486916125
2024-07-21 19:00:00,2.19,2.2704162883758547,0.005603869637707249
2024-07-21 20:00:00,2.18,2.251613169014454,0.005452914030756802
2024-07-21 21:00:00,2.15,2.229522168338299,0.005283327958313749
2024-07-21 22:00:00,2.14,2.1845152360200886,0.004998951024608687
2024-07-21 23:00:00,2.12,2.1671862891316414,0.004891849856358022
2024-07-22 00:00:00,2.11,2.1317269995808603,0.004761405269964598
2024-07-22 01:00:00,2.09,2.1190100508928302,0.00472348908719141
2024-07-22 02:00:00,2.08,2.0946226450800896,0.004673458944307641
2024-07-22 03:00:00,2.07,2.0893700999021534,0.004646205974277109
2024-07-22 04:00:00,2.05,2.071665189564228,0.004512821245589294
2024-07-22 05:00:00,2.04,2.0580606493353844,0.004308521174825729
2024-07-22 06:00:00,2.04,2.049207519590855,0.00418386435310822
2024-07-22 07:00:00,2.03,2.028909540772438,0.003898930836003274
2024-07-22 08:00:00,2.03,2.0152128085494043,0.0036981310043483974
2024-07-22 09:00:00,2.03,2.016332304179669,0.003641482467064634
2024-07-22 10:00:00,2.02,2.0140841686725617,0.003596512226504274
2024-07-22 11:00:00,2.01,2.0124110713601113,0.0035453232424333694
2024-07-22 12:00:00,2.01,2.015564187467098,0.0035458180482964966
2024-07-22 13:00:00,2.0,2.0085919243097305,0.0034843002114212144
